Episode,Action Sequence
672,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
673,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
674,"['up', 'right', 'right', 'down', 'down', 'left', 'down', 'right', 'right', 'down', 'right']"
675,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
676,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
677,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
678,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
679,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
680,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
681,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
682,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
683,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'right', 'down']"
684,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
685,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
686,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
687,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
688,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
689,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
690,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
691,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
692,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
693,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
694,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
695,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
696,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
697,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
698,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
699,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
700,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
701,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
702,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
703,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
704,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
705,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
706,"['down', 'right', 'down', 'left', 'down', 'right', 'right', 'right', 'down', 'right']"
707,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
708,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
709,"['right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
710,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
711,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
712,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
713,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
714,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
715,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
716,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
717,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
718,"['right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
719,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
720,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
721,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
722,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
723,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
724,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
725,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
726,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'right', 'down', 'down']"
727,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'up', 'down', 'down', 'right', 'down']"
728,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
729,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
730,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
731,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
732,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
733,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
734,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
735,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
736,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
737,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
738,"['up', 'right', 'right', 'down', 'down', 'right', 'right', 'left', 'right', 'down', 'down']"
739,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
740,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
741,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
742,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
743,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
744,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
745,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
746,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
747,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
748,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
749,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
750,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
751,"['right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'right', 'down', 'down']"
752,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
753,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
754,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
755,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
756,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
757,"['right', 'right', 'down', 'up', 'right', 'down', 'right', 'down', 'down', 'down']"
758,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
759,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
760,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
761,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
762,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
763,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
764,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
765,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
766,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
767,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
768,"['left', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
769,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
770,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
771,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
772,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
773,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
774,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
775,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
776,"['right', 'right', 'left', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
777,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
778,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
779,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
780,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
781,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
782,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
783,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
784,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
785,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
786,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'left', 'right', 'down', 'down']"
787,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
788,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
789,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
790,"['right', 'right', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
791,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
792,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
793,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
794,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'left', 'down', 'right']"
795,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
796,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
797,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
798,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
799,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'down']"
800,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
801,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
802,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
803,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
804,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
805,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
806,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
807,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'down', 'right']"
808,"['down', 'right', 'down', 'down', 'right', 'down', 'right', 'right']"
809,"['up', 'down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
810,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
811,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
812,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
813,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
814,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
815,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
816,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
817,"['right', 'right', 'down', 'up', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
818,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'right', 'down']"
819,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
820,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
821,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
822,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
823,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
824,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
825,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
826,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
827,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'down', 'down', 'down']"
828,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
829,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
830,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
831,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
832,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
833,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
834,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
835,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
836,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
837,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
838,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
839,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
840,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
841,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
842,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
843,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
844,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
845,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
846,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
847,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
848,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
849,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
850,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
851,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
852,"['right', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
853,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
854,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
855,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
856,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
857,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
858,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
859,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
860,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
861,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
862,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
863,"['up', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'up', 'down', 'down']"
864,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
865,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
866,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
867,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
868,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
869,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
870,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
871,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
872,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
873,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
874,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
875,"['left', 'up', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
876,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
877,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
878,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
879,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
880,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
881,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
882,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
883,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
884,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
885,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
886,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
887,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
888,"['right', 'right', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
889,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
890,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
891,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
892,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
893,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
894,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'left', 'down', 'right']"
895,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
896,"['right', 'right', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
897,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
898,"['down', 'right', 'down', 'down', 'up', 'down', 'right', 'right', 'down', 'right']"
899,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'down']"
900,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
901,"['right', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
902,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'up', 'down', 'right', 'down']"
903,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
904,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
905,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
906,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
907,"['right', 'up', 'right', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
908,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
909,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
910,"['right', 'right', 'down', 'up', 'down', 'right', 'right', 'down', 'down', 'down']"
911,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
912,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
913,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'up', 'right', 'right', 'down', 'down']"
914,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
915,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
916,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
917,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
918,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
919,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'down']"
920,"['down', 'right', 'down', 'down', 'right', 'right', 'left', 'right', 'down', 'right']"
921,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
922,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
923,"['right', 'right', 'left', 'down', 'down', 'down', 'right', 'right', 'down', 'right']"
924,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
925,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
926,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
927,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'left', 'up', 'right', 'down', 'down', 'down']"
928,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
929,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
930,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
931,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
932,"['right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
933,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
934,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
935,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
936,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
937,"['right', 'left', 'right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
938,"['right', 'right', 'down', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
939,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
940,"['down', 'down', 'down', 'right', 'left', 'right', 'right', 'right', 'down', 'right']"
941,"['right', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'right', 'down', 'down']"
942,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
943,"['right', 'up', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
944,"['right', 'right', 'down', 'left', 'down', 'down', 'right', 'right', 'down', 'right']"
945,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
946,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
947,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
948,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
949,"['down', 'right', 'down', 'down', 'right', 'right', 'down', 'right']"
950,"['right', 'right', 'down', 'right', 'down', 'right', 'down', 'left', 'down', 'left', 'right', 'right']"
951,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
952,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
953,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
954,"['right', 'right', 'down', 'right', 'right', 'down', 'up', 'left', 'right', 'down', 'down', 'down']"
955,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
956,"['right', 'right', 'down', 'right', 'right', 'right', 'right', 'up', 'down', 'down', 'down', 'down']"
957,"['right', 'right', 'right', 'down', 'right', 'down', 'down', 'right', 'up', 'down', 'down']"
958,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
959,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
960,"['right', 'right', 'right', 'up', 'down', 'right', 'down', 'down', 'down']"
961,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
962,"['right', 'right', 'left', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
963,"['right', 'up', 'right', 'down', 'right', 'right', 'up', 'down', 'down', 'right', 'down', 'down']"
964,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
965,"['right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
966,"['left', 'right', 'right', 'down', 'right', 'left', 'right', 'right', 'down', 'down', 'down']"
967,"['right', 'left', 'right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
968,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
969,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
970,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
971,"['right', 'right', 'down', 'left', 'down', 'right', 'right', 'right', 'down', 'down']"
972,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
973,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'left', 'down', 'right']"
974,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
975,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
976,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
977,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
978,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
979,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
980,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
981,"['right', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'down']"
982,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
983,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
984,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
985,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
986,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
987,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
988,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
989,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
990,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
991,"['right', 'left', 'right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'down']"
992,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
993,"['right', 'right', 'down', 'right', 'right', 'left', 'right', 'down', 'down', 'down']"
994,"['right', 'right', 'down', 'down', 'right', 'right', 'down', 'down']"
995,"['right', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'down']"
996,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'right', 'down']"
997,"['right', 'right', 'left', 'right', 'down', 'right', 'right', 'down', 'down', 'left', 'down', 'right']"
998,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
999,"['right', 'right', 'down', 'right', 'right', 'down', 'down', 'down']"
1000,"['left', 'right', 'right', 'down', 'right', 'right', 'down', 'left', 'right', 'down', 'right', 'down']"
